product_id,product_name,product_family,material_id,material_usage_class
P-DERM-01,Sunburst Orange Sorbet 50ml,Frozen Desserts,M-API-001,core
P-DERM-01,Sunburst Orange Sorbet 50ml,Frozen Desserts,M-EXC-010,core
P-DERM-01,Sunburst Orange Sorbet 50ml,Frozen Desserts,M-PKG-100,minor
P-DERM-02,Sunburst Orange Sorbet 100ml,Frozen Desserts,M-API-001,core
P-DERM-02,Sunburst Orange Sorbet 100ml,Frozen Desserts,M-EXC-010,core
P-DERM-02,Sunburst Orange Sorbet 100ml,Frozen Desserts,M-PKG-100,minor
P-NEUR-01,Midnight Date Energy Bites,Snacks,M-API-002,core
P-NEUR-01,Midnight Date Energy Bites,Snacks,M-FILL-300,core
P-NEUR-01,Midnight Date Energy Bites,Snacks,M-PKG-100,minor
P-DEV-01,Citrus Crunch Snack Pack,Snacks,M-CMP-200,core
P-DEV-01,Citrus Crunch Snack Pack,Snacks,M-PKG-100,minor
